date,home_team,away_team,home_score,away_score
2024-02-25,Houston Rockets,Oklahoma City Thunder,110,123
2024-02-25,Atlanta Hawks,Orlando Magic,109,92
2024-02-25,Washington Wizards,Cleveland Cavaliers,105,114
2024-02-25,Phoenix Suns,Los Angeles Lakers,123,113
2024-02-25,Philadelphia 76ers,Milwaukee Bucks,98,119
2024-02-25,Utah Jazz,San Antonio Spurs,128,109
2024-02-25,New Orleans Pelicans,Chicago Bulls,106,114
2024-02-25,LA Clippers,Sacramento Kings,107,123
2024-02-25,Indiana Pacers,Dallas Mavericks,133,111
2024-02-24,Minnesota Timberwolves,Brooklyn Nets,101,86
2024-02-24,New York Knicks,Boston Celtics,102,116
2024-02-24,Detroit Pistons,Orlando Magic,109,112
2024-02-23,Minnesota Timberwolves,Milwaukee Bucks,107,112
2024-02-23,Atlanta Hawks,Toronto Raptors,121,123
2024-02-23,Portland Trail Blazers,Denver Nuggets,112,127
2024-02-23,Los Angeles Lakers,San Antonio Spurs,123,118
2024-02-23,Philadelphia 76ers,Cleveland Cavaliers,104,97
2024-02-23,Oklahoma City Thunder,Washington Wizards,147,106
2024-02-23,New Orleans Pelicans,Miami Heat,95,106
2024-02-23,Memphis Grizzlies,LA Clippers,95,101
2024-02-23,Golden State Warriors,Charlotte Hornets,97,84
2024-02-23,Houston Rockets,Phoenix Suns,114,110
2024-02-22,Cleveland Cavaliers,Orlando Magic,109,116
2024-02-22,Philadelphia 76ers,New York Knicks,96,110
2024-02-22,Denver Nuggets,Washington Wizards,130,110
2024-02-22,Indiana Pacers,Detroit Pistons,129,115
2024-02-22,Dallas Mavericks,Phoenix Suns,123,113
2024-02-22,Golden State Warriors,Los Angeles Lakers,128,110
2024-02-22,Toronto Raptors,Brooklyn Nets,121,93
2024-02-22,Oklahoma City Thunder,LA Clippers,129,107
2024-02-22,Chicago Bulls,Boston Celtics,112,129
2024-02-22,Utah Jazz,Charlotte Hornets,107,115
2024-02-22,Sacramento Kings,San Antonio Spurs,127,122
2024-02-22,New Orleans Pelicans,Houston Rockets,127,105
2024-02-18,East NBA All Stars East,West NBA All Stars West,211,186
2024-02-16,Team Stephen A,Team Shannon,91,100
2024-02-16,Team Jalen,Team Detlef,26,13
2024-02-16,Team Pau,Team Detlef,36,41
2024-02-16,Team Tamika,Team Jalen,35,40
2024-02-15,Portland Trail Blazers,Minnesota Timberwolves,91,128
2024-02-15,Memphis Grizzlies,Milwaukee Bucks,113,110
2024-02-15,Utah Jazz,Golden State Warriors,137,140
2024-02-14,Toronto Raptors,Indiana Pacers,125,127
2024-02-14,Dallas Mavericks,San Antonio Spurs,116,93
2024-02-14,Phoenix Suns,Detroit Pistons,116,100
2024-02-14,Boston Celtics,Brooklyn Nets,136,86
2024-02-14,Memphis Grizzlies,Houston Rockets,121,113
2024-02-14,Denver Nuggets,Sacramento Kings,98,102
2024-02-14,Orlando Magic,New York Knicks,118,100
2024-02-14,Charlotte Hornets,Atlanta Hawks,122,99
2024-02-14,New Orleans Pelicans,Washington Wizards,133,126
2024-02-14,Utah Jazz,Los Angeles Lakers,122,138
2024-02-14,Cleveland Cavaliers,Chicago Bulls,108,105
2024-02-14,Golden State Warriors,LA Clippers,125,130
2024-02-14,Philadelphia 76ers,Miami Heat,104,109
2024-02-13,Los Angeles Lakers,Detroit Pistons,125,111
2024-02-13,Portland Trail Blazers,Minnesota Timberwolves,109,121
2024-02-13,Orlando Magic,Oklahoma City Thunder,113,127
2024-02-13,Brooklyn Nets,Boston Celtics,110,118
2024-02-13,Phoenix Suns,Sacramento Kings,130,125
2024-02-13,Milwaukee Bucks,Miami Heat,97,123
2024-02-12,Cleveland Cavaliers,Philadelphia 76ers,121,123
2024-02-12,Dallas Mavericks,Washington Wizards,112,104
2024-02-12,Charlotte Hornets,Indiana Pacers,111,102
2024-02-12,LA Clippers,Minnesota Timberwolves,100,121
2024-02-12,Toronto Raptors,San Antonio Spurs,99,122
2024-02-12,Atlanta Hawks,Chicago Bulls,126,136
2024-02-12,Houston Rockets,New York Knicks,105,103
2024-02-12,Utah Jazz,Golden State Warriors,107,129
2024-02-12,Milwaukee Bucks,Denver Nuggets,112,95
2024-02-12,Memphis Grizzlies,New Orleans Pelicans,87,96
2024-02-11,Miami Heat,Boston Celtics,106,110
2024-02-11,Oklahoma City Thunder,Sacramento Kings,127,113
2024-02-10,Portland Trail Blazers,New Orleans Pelicans,84,93
2024-02-10,Orlando Magic,Chicago Bulls,114,108
2024-02-10,New York Knicks,Indiana Pacers,111,125
2024-02-10,Brooklyn Nets,San Antonio Spurs,123,103
2024-02-10,Toronto Raptors,Cleveland Cavaliers,95,119
2024-02-10,Dallas Mavericks,Oklahoma City Thunder,146,111
2024-02-10,Golden State Warriors,Phoenix Suns,113,112
2024-02-10,Washington Wizards,Philadelphia 76ers,113,119
2024-02-10,Atlanta Hawks,Houston Rockets,122,113
2024-02-10,LA Clippers,Detroit Pistons,112,106
2024-02-10,Charlotte Hornets,Memphis Grizzlies,115,106
2024-02-09,Los Angeles Lakers,New Orleans Pelicans,139,122
2024-02-09,Milwaukee Bucks,Charlotte Hornets,120,84
2024-02-09,Sacramento Kings,Denver Nuggets,135,106
2024-02-09,Toronto Raptors,Houston Rockets,107,104
2024-02-09,Boston Celtics,Washington Wizards,133,129
2024-02-09,Philadelphia 76ers,Atlanta Hawks,121,127
2024-02-08,Portland Trail Blazers,Detroit Pistons,122,128
2024-02-08,New York Knicks,Dallas Mavericks,108,122
2024-02-08,Los Angeles Lakers,Denver Nuggets,106,114
2024-02-08,Orlando Magic,San Antonio Spurs,127,111
2024-02-08,Phoenix Suns,Utah Jazz,129,115
2024-02-08,Milwaukee Bucks,Minnesota Timberwolves,105,129
2024-02-08,Brooklyn Nets,Cleveland Cavaliers,95,118
2024-02-08,Memphis Grizzlies,Chicago Bulls,110,118
2024-02-08,Indiana Pacers,Golden State Warriors,109,131
2024-02-07,LA Clippers,New Orleans Pelicans,106,117
2024-02-07,Washington Wizards,Cleveland Cavaliers,106,114
2024-02-07,Boston Celtics,Atlanta Hawks,125,117
2024-02-07,Miami Heat,San Antonio Spurs,116,104
2024-02-07,Charlotte Hornets,Toronto Raptors,117,123
2024-02-07,Sacramento Kings,Detroit Pistons,120,133
2024-02-07,Philadelphia 76ers,Golden State Warriors,104,127
2024-02-06,Brooklyn Nets,Dallas Mavericks,107,119
2024-02-06,New York Knicks,Memphis Grizzlies,123,113
2024-02-06,Miami Heat,Orlando Magic,121,95
2024-02-06,Phoenix Suns,Milwaukee Bucks,114,106
2024-02-06,Indiana Pacers,Houston Rockets,132,129
2024-02-06,Utah Jazz,Oklahoma City Thunder,124,117
2024-02-06,Chicago Bulls,Minnesota Timberwolves,129,123
2024-02-05,Atlanta Hawks,LA Clippers,144,149
2024-02-05,Philadelphia 76ers,Dallas Mavericks,102,118
2024-02-05,New Orleans Pelicans,Toronto Raptors,138,100
2024-02-05,Cleveland Cavaliers,Sacramento Kings,136,110
2024-02-05,Charlotte Hornets,Los Angeles Lakers,118,124
2024-02-05,Brooklyn Nets,Golden State Warriors,98,109
2024-02-04,Minnesota Timberwolves,Houston Rockets,111,90
2024-02-04,Detroit Pistons,Orlando Magic,99,111
2024-02-04,Utah Jazz,Milwaukee Bucks,123,108
2024-02-04,Miami Heat,LA Clippers,95,103
2024-02-04,Oklahoma City Thunder,Toronto Raptors,135,127
2024-02-04,Washington Wizards,Phoenix Suns,112,140
2024-02-04,Charlotte Hornets,Indiana Pacers,99,115
2024-02-04,Denver Nuggets,Portland Trail Blazers,112,103
2024-02-04,Boston Celtics,Memphis Grizzlies,131,91
2024-02-03,San Antonio Spurs,Cleveland Cavaliers,101,117
2024-02-03,Chicago Bulls,Sacramento Kings,115,123
2024-02-03,Dallas Mavericks,Milwaukee Bucks,117,129
2024-02-03,Philadelphia 76ers,Brooklyn Nets,121,136
2024-02-03,Atlanta Hawks,Golden State Warriors,141,134
2024-02-03,New York Knicks,Los Angeles Lakers,105,113
2024-02-02,Minnesota Timberwolves,Orlando Magic,106,108
2024-02-02,San Antonio Spurs,New Orleans Pelicans,113,114
2024-02-02,Denver Nuggets,Portland Trail Blazers,120,108
2024-02-02,Memphis Grizzlies,Golden State Warriors,101,121
2024-02-02,Oklahoma City Thunder,Charlotte Hornets,126,106
2024-02-02,Detroit Pistons,LA Clippers,125,136
2024-02-02,Atlanta Hawks,Phoenix Suns,129,120
2024-02-02,Washington Wizards,Miami Heat,102,110
2024-02-02,Houston Rockets,Toronto Raptors,135,106
2024-02-02,Indiana Pacers,Sacramento Kings,122,133
2024-02-01,New York Knicks,Indiana Pacers,109,105
2024-02-01,Memphis Grizzlies,Cleveland Cavaliers,101,108
2024-02-01,Utah Jazz,Philadelphia 76ers,124,127
2024-02-01,Boston Celtics,Los Angeles Lakers,105,114
2024-01-31,Cleveland Cavaliers,Detroit Pistons,128,121
2024-01-31,Washington Wizards,LA Clippers,109,125
2024-01-31,Minnesota Timberwolves,Dallas Mavericks,121,87
2024-01-31,Miami Heat,Sacramento Kings,115,106
2024-01-31,Oklahoma City Thunder,Denver Nuggets,105,100
2024-01-31,San Antonio Spurs,Orlando Magic,98,108
2024-01-31,Charlotte Hornets,Chicago Bulls,110,117
2024-01-31,Houston Rockets,New Orleans Pelicans,99,110
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,119,116
2024-01-31,Brooklyn Nets,Phoenix Suns,120,136
2024-01-30,Golden State Warriors,Philadelphia 76ers,119,107
2024-01-30,Atlanta Hawks,Los Angeles Lakers,138,122
2024-01-30,Boston Celtics,Indiana Pacers,129,124
2024-01-30,New York Knicks,Utah Jazz,118,103
2024-01-30,Chicago Bulls,Toronto Raptors,107,118
2024-01-29,Cleveland Cavaliers,LA Clippers,118,108
2024-01-29,Portland Trail Blazers,Philadelphia 76ers,130,104
2024-01-29,Brooklyn Nets,Utah Jazz,147,114
2024-01-29,Memphis Grizzlies,Sacramento Kings,94,103
2024-01-29,San Antonio Spurs,Washington Wizards,113,118
2024-01-29,Houston Rockets,Los Angeles Lakers,135,119
2024-01-29,Denver Nuggets,Milwaukee Bucks,113,107
2024-01-29,Miami Heat,Phoenix Suns,105,118
2024-01-29,Charlotte Hornets,New York Knicks,92,113
2024-01-29,Dallas Mavericks,Orlando Magic,131,129
2024-01-29,Boston Celtics,New Orleans Pelicans,118,112
2024-01-29,Oklahoma City Thunder,Minnesota Timberwolves,101,107
2024-01-28,Atlanta Hawks,Toronto Raptors,126,125
2024-01-28,Detroit Pistons,Oklahoma City Thunder,120,104
2024-01-28,Indiana Pacers,Memphis Grizzlies,116,110
2024-01-28,Portland Trail Blazers,Chicago Bulls,96,104
2024-01-28,Orlando Magic,Phoenix Suns,113,98
2024-01-27,Denver Nuggets,Philadelphia 76ers,111,105
2024-01-27,Charlotte Hornets,Utah Jazz,122,134
2024-01-27,Boston Celtics,LA Clippers,96,115
2024-01-27,San Antonio Spurs,Minnesota Timberwolves,113,112
2024-01-27,Brooklyn Nets,Houston Rockets,106,104
2024-01-27,New York Knicks,Miami Heat,125,109
2024-01-27,Detroit Pistons,Washington Wizards,104,118
2024-01-27,Milwaukee Bucks,New Orleans Pelicans,141,117
2024-01-27,Dallas Mavericks,Sacramento Kings,115,120
2024-01-27,Golden State Warriors,Los Angeles Lakers,144,145
2024-01-26,Memphis Grizzlies,Orlando Magic,107,106
2024-01-26,New Orleans Pelicans,Oklahoma City Thunder,83,107
2024-01-26,Atlanta Hawks,Dallas Mavericks,143,148
2024-01-26,Milwaukee Bucks,Cleveland Cavaliers,100,112
2024-01-26,Charlotte Hornets,Houston Rockets,104,138
2024-01-26,Indiana Pacers,Phoenix Suns,133,131
2024-01-26,Toronto Raptors,LA Clippers,107,127
2024-01-26,San Antonio Spurs,Portland Trail Blazers,116,100
2024-01-25,Indiana Pacers,Philadelphia 76ers,134,122
2024-01-25,Golden State Warriors,Sacramento Kings,133,134
2024-01-25,Los Angeles Lakers,Chicago Bulls,141,132
2024-01-25,New York Knicks,Denver Nuggets,122,84
2024-01-25,Washington Wizards,Utah Jazz,108,123
2024-01-25,Miami Heat,Boston Celtics,110,143
2024-01-25,Brooklyn Nets,Minnesota Timberwolves,94,96
2024-01-24,Milwaukee Bucks,Cleveland Cavaliers,126,116
2024-01-24,San Antonio Spurs,Oklahoma City Thunder,114,140
2024-01-24,Golden State Warriors,Atlanta Hawks,134,112
2024-01-24,Washington Wizards,Minnesota Timberwolves,107,118
2024-01-24,Houston Rockets,Portland Trail Blazers,131,137
2024-01-24,Miami Heat,Memphis Grizzlies,96,105
2024-01-24,Dallas Mavericks,Phoenix Suns,109,132
2024-01-24,Detroit Pistons,Charlotte Hornets,113,106
2024-01-23,Indiana Pacers,Denver Nuggets,109,114
2024-01-23,New Orleans Pelicans,Utah Jazz,153,124
2024-01-23,Oklahoma City Thunder,Portland Trail Blazers,111,109
2024-01-23,LA Clippers,Los Angeles Lakers,127,116
2024-01-23,Brooklyn Nets,New York Knicks,103,108
2024-01-22,Phoenix Suns,Chicago Bulls,115,113
2024-01-22,Philadelphia 76ers,San Antonio Spurs,133,123
2024-01-22,Toronto Raptors,Memphis Grizzlies,100,108
2024-01-22,Detroit Pistons,Milwaukee Bucks,113,122
2024-01-22,Orlando Magic,Cleveland Cavaliers,99,126
2024-01-22,Dallas Mavericks,Boston Celtics,110,119
2024-01-22,Minnesota Timberwolves,Charlotte Hornets,125,128
2024-01-22,Sacramento Kings,Atlanta Hawks,122,107
2024-01-21,LA Clippers,Brooklyn Nets,125,114
2024-01-21,Phoenix Suns,Indiana Pacers,117,110
2024-01-21,Orlando Magic,Miami Heat,105,87
2024-01-21,Los Angeles Lakers,Portland Trail Blazers,134,110
2024-01-21,Washington Wizards,Denver Nuggets,104,113
2024-01-21,Houston Rockets,Boston Celtics,107,116
2024-01-20,Charlotte Hornets,Philadelphia 76ers,89,97
2024-01-20,Detroit Pistons,Milwaukee Bucks,135,141
2024-01-20,Houston Rockets,Utah Jazz,127,126
2024-01-20,Chicago Bulls,Memphis Grizzlies,125,96
2024-01-20,New York Knicks,Toronto Raptors,126,100
2024-01-20,Washington Wizards,San Antonio Spurs,127,131
2024-01-20,Minnesota Timberwolves,Oklahoma City Thunder,97,102
2024-01-20,Atlanta Hawks,Cleveland Cavaliers,95,116
2024-01-19,Orlando Magic,Philadelphia 76ers,109,124
2024-01-19,New Orleans Pelicans,Phoenix Suns,109,123
2024-01-19,Boston Celtics,Denver Nuggets,100,102
2024-01-19,Miami Heat,Atlanta Hawks,108,109
2024-01-19,Charlotte Hornets,San Antonio Spurs,124,120
2024-01-19,Los Angeles Lakers,Brooklyn Nets,112,130
2024-01-19,Portland Trail Blazers,Indiana Pacers,118,115
2024-01-18,Sacramento Kings,Indiana Pacers,121,126
2024-01-18,New York Knicks,Washington Wizards,113,109
2024-01-18,Utah Jazz,Oklahoma City Thunder,129,134
2024-01-18,Minnesota Timberwolves,Memphis Grizzlies,118,103
2024-01-18,Toronto Raptors,Chicago Bulls,110,116
2024-01-17,Los Angeles Lakers,Dallas Mavericks,127,110
2024-01-17,Portland Trail Blazers,Brooklyn Nets,105,103
2024-01-17,Boston Celtics,San Antonio Spurs,117,98
2024-01-17,New Orleans Pelicans,Charlotte Hornets,132,112
2024-01-17,New York Knicks,Houston Rockets,109,94
2024-01-17,Toronto Raptors,Miami Heat,121,97
2024-01-17,Detroit Pistons,Minnesota Timberwolves,117,124
2024-01-17,Cleveland Cavaliers,Milwaukee Bucks,135,95
2024-01-17,Atlanta Hawks,Orlando Magic,106,104
2024-01-16,LA Clippers,Oklahoma City Thunder,128,117
2024-01-16,Phoenix Suns,Sacramento Kings,119,117
2024-01-16,Philadelphia 76ers,Denver Nuggets,126,121
2024-01-15,Dallas Mavericks,New Orleans Pelicans,125,120
2024-01-15,New York Knicks,Orlando Magic,94,98
2024-01-15,Los Angeles Lakers,Oklahoma City Thunder,112,105
2024-01-15,Utah Jazz,Indiana Pacers,132,105
2024-01-15,Philadelphia 76ers,Houston Rockets,124,115
2024-01-15,Toronto Raptors,Boston Celtics,96,105
2024-01-15,Washington Wizards,Detroit Pistons,117,129
2024-01-15,Memphis Grizzlies,Golden State Warriors,116,107
2024-01-15,Cleveland Cavaliers,Chicago Bulls,109,91
2024-01-15,Atlanta Hawks,San Antonio Spurs,109,99
2024-01-15,Brooklyn Nets,Miami Heat,95,96
2024-01-14,Denver Nuggets,Indiana Pacers,117,109
2024-01-14,Milwaukee Bucks,Sacramento Kings,143,142
2024-01-14,Minnesota Timberwolves,LA Clippers,109,105
2024-01-14,Miami Heat,Charlotte Hornets,104,87
2024-01-14,Portland Trail Blazers,Phoenix Suns,116,127
2024-01-13,Milwaukee Bucks,Golden State Warriors,129,118
2024-01-13,Oklahoma City Thunder,Orlando Magic,112,100
2024-01-13,Memphis Grizzlies,New York Knicks,94,106
2024-01-13,Dallas Mavericks,New Orleans Pelicans,108,118
2024-01-13,San Antonio Spurs,Chicago Bulls,116,122
2024-01-13,Boston Celtics,Houston Rockets,145,113
2024-01-13,Atlanta Hawks,Washington Wizards,99,127
2024-01-13,Utah Jazz,Los Angeles Lakers,132,125
2024-01-12,Utah Jazz,Toronto Raptors,145,113
2024-01-12,Memphis Grizzlies,LA Clippers,119,128
2024-01-12,Philadelphia 76ers,Sacramento Kings,112,93
2024-01-12,Detroit Pistons,Houston Rockets,110,112
2024-01-12,Atlanta Hawks,Indiana Pacers,108,126
2024-01-12,Miami Heat,Orlando Magic,99,96
2024-01-12,Chicago Bulls,Golden State Warriors,131,140
2024-01-12,Minnesota Timberwolves,Portland Trail Blazers,116,93
2024-01-12,San Antonio Spurs,Charlotte Hornets,135,99
2024-01-12,Denver Nuggets,New Orleans Pelicans,125,113
2024-01-11,Los Angeles Lakers,Phoenix Suns,109,127
2024-01-11,Cleveland Cavaliers,Brooklyn Nets,111,102
2024-01-11,Dallas Mavericks,New York Knicks,128,124
2024-01-11,Oklahoma City Thunder,Portland Trail Blazers,139,77
2024-01-11,Milwaukee Bucks,Boston Celtics,135,102
2024-01-10,Boston Celtics,Minnesota Timberwolves,127,120
2024-01-10,Golden State Warriors,New Orleans Pelicans,105,141
2024-01-10,Charlotte Hornets,Sacramento Kings,98,123
2024-01-10,Utah Jazz,Denver Nuggets,124,111
2024-01-10,Detroit Pistons,San Antonio Spurs,108,130
2024-01-10,LA Clippers,Toronto Raptors,126,120
2024-01-10,Atlanta Hawks,Philadelphia 76ers,139,132
2024-01-10,Indiana Pacers,Washington Wizards,112,104
2024-01-10,Miami Heat,Oklahoma City Thunder,120,128
2024-01-10,Chicago Bulls,Houston Rockets,124,119
2024-01-09,Los Angeles Lakers,Toronto Raptors,132,131
2024-01-09,Orlando Magic,Minnesota Timberwolves,92,113
2024-01-09,New York Knicks,Portland Trail Blazers,112,84
2024-01-09,Dallas Mavericks,Memphis Grizzlies,103,120
2024-01-09,Detroit Pistons,Sacramento Kings,110,131
2024-01-08,Miami Heat,Houston Rockets,120,113
2024-01-08,Charlotte Hornets,Chicago Bulls,112,119
2024-01-08,Indiana Pacers,Boston Celtics,133,131
2024-01-08,Milwaukee Bucks,Utah Jazz,116,132
2024-01-08,Washington Wizards,Oklahoma City Thunder,128,136
2024-01-08,LA Clippers,Phoenix Suns,138,111
2024-01-07,Brooklyn Nets,Portland Trail Blazers,127,134
2024-01-07,Orlando Magic,Atlanta Hawks,117,110
2024-01-07,Phoenix Suns,Memphis Grizzlies,115,121
2024-01-07,Cleveland Cavaliers,San Antonio Spurs,117,115
2024-01-07,Los Angeles Lakers,LA Clippers,106,103
2024-01-07,Dallas Mavericks,Minnesota Timberwolves,115,108
2024-01-07,Denver Nuggets,Detroit Pistons,131,114
2024-01-07,Golden State Warriors,Toronto Raptors,118,133
2024-01-07,Sacramento Kings,New Orleans Pelicans,100,133
2024-01-06,Washington Wizards,New York Knicks,105,121
2024-01-06,Philadelphia 76ers,Utah Jazz,109,120
2024-01-06,Houston Rockets,Milwaukee Bucks,112,108
2024-01-06,Indiana Pacers,Boston Celtics,101,118
2024-01-05,Indiana Pacers,Atlanta Hawks,150,116
2024-01-05,Boston Celtics,Utah Jazz,126,97
2024-01-05,Golden State Warriors,Detroit Pistons,113,109
2024-01-05,Sacramento Kings,Toronto Raptors,135,130
2024-01-05,Brooklyn Nets,Oklahoma City Thunder,124,115
2024-01-05,Los Angeles Lakers,Memphis Grizzlies,113,127
2024-01-05,Houston Rockets,Minnesota Timberwolves,95,122
2024-01-05,Chicago Bulls,Charlotte Hornets,104,91
2024-01-05,Cleveland Cavaliers,Washington Wizards,114,90
2024-01-05,New Orleans Pelicans,LA Clippers,95,111
2024-01-05,Phoenix Suns,Miami Heat,113,97
2024-01-05,Dallas Mavericks,Portland Trail Blazers,139,103
2024-01-05,Denver Nuggets,Orlando Magic,120,122
2024-01-05,Philadelphia 76ers,New York Knicks,92,128
2024-01-04,Golden State Warriors,Denver Nuggets,127,130
2024-01-04,San Antonio Spurs,Milwaukee Bucks,121,125
2024-01-03,Utah Jazz,Detroit Pistons,154,148
2024-01-03,Houston Rockets,Brooklyn Nets,112,101
2024-01-03,Cleveland Cavaliers,Washington Wizards,140,101
2024-01-03,Minnesota Timberwolves,New Orleans Pelicans,106,117
2024-01-03,Phoenix Suns,LA Clippers,122,131
2024-01-03,New York Knicks,Chicago Bulls,116,100
2024-01-03,Indiana Pacers,Milwaukee Bucks,142,130
2024-01-03,Memphis Grizzlies,Toronto Raptors,111,116
2024-01-03,Sacramento Kings,Orlando Magic,138,135
2024-01-03,Dallas Mavericks,Portland Trail Blazers,126,97
2024-01-03,Atlanta Hawks,Oklahoma City Thunder,141,138
2024-01-03,Los Angeles Lakers,Miami Heat,96,110
2024-01-02,Golden State Warriors,Orlando Magic,121,115
2024-01-02,Sacramento Kings,Charlotte Hornets,104,111
2024-01-02,Memphis Grizzlies,San Antonio Spurs,106,98
2024-01-02,New Orleans Pelicans,Brooklyn Nets,112,85
2024-01-02,Oklahoma City Thunder,Boston Celtics,127,123
2024-01-02,Philadelphia 76ers,Chicago Bulls,110,97
2024-01-01,Phoenix Suns,Portland Trail Blazers,109,88
2024-01-01,Utah Jazz,Dallas Mavericks,127,90
2024-01-01,Denver Nuggets,Charlotte Hornets,111,93
2024-01-01,LA Clippers,Miami Heat,121,104
2024-01-01,New York Knicks,Minnesota Timberwolves,112,106
2024-01-01,Milwaukee Bucks,Indiana Pacers,113,122
2024-01-01,Houston Rockets,Detroit Pistons,136,113
2024-01-01,Toronto Raptors,Cleveland Cavaliers,124,121
2023-12-31,San Antonio Spurs,Boston Celtics,101,134
2023-12-31,Washington Wizards,Atlanta Hawks,126,130
2023-12-31,Memphis Grizzlies,Sacramento Kings,92,123
2023-12-31,Oklahoma City Thunder,Brooklyn Nets,124,108
2023-12-31,New Orleans Pelicans,Los Angeles Lakers,129,109
2023-12-31,Phoenix Suns,Orlando Magic,112,107
2023-12-30,Indiana Pacers,New York Knicks,140,126
2023-12-30,Golden State Warriors,Dallas Mavericks,122,132
2023-12-30,Minnesota Timberwolves,Los Angeles Lakers,108,106
2023-12-30,Chicago Bulls,Philadelphia 76ers,105,92
2023-12-30,Detroit Pistons,Toronto Raptors,129,127
2023-12-30,Utah Jazz,Miami Heat,117,109
2023-12-29,Portland Trail Blazers,San Antonio Spurs,134,128
2023-12-29,Phoenix Suns,Charlotte Hornets,133,119
2023-12-29,Atlanta Hawks,Sacramento Kings,110,117
2023-12-29,Boston Celtics,Toronto Raptors,120,118
2023-12-29,Denver Nuggets,Oklahoma City Thunder,93,119
2023-12-29,Washington Wizards,Brooklyn Nets,110,104
2023-12-29,Orlando Magic,New York Knicks,117,108
2023-12-29,LA Clippers,Memphis Grizzlies,117,106
2023-12-29,Houston Rockets,Philadelphia 76ers,127,131
2023-12-29,Cleveland Cavaliers,Milwaukee Bucks,111,119
2023-12-28,Minnesota Timberwolves,Dallas Mavericks,118,110
2023-12-28,New Orleans Pelicans,Utah Jazz,112,105
2023-12-28,Los Angeles Lakers,Charlotte Hornets,133,112
2023-12-28,Portland Trail Blazers,San Antonio Spurs,105,118
2023-12-28,Denver Nuggets,Memphis Grizzlies,142,105
2023-12-28,Golden State Warriors,Miami Heat,102,114
2023-12-28,Chicago Bulls,Indiana Pacers,104,120
2023-12-28,Boston Celtics,Detroit Pistons,128,122
2023-12-27,Houston Rockets,Phoenix Suns,113,129
2023-12-27,Brooklyn Nets,Milwaukee Bucks,122,144
2023-12-27,Washington Wizards,Toronto Raptors,102,132
2023-12-27,Orlando Magic,Philadelphia 76ers,92,112
2023-12-27,Oklahoma City Thunder,New York Knicks,129,120
2023-12-27,Dallas Mavericks,Cleveland Cavaliers,110,113
2023-12-26,New Orleans Pelicans,Memphis Grizzlies,115,116
2023-12-26,LA Clippers,Charlotte Hornets,113,104
2023-12-26,Chicago Bulls,Atlanta Hawks,118,113
2023-12-26,Detroit Pistons,Brooklyn Nets,112,118
2023-12-26,Portland Trail Blazers,Sacramento Kings,130,113
2023-12-26,San Antonio Spurs,Utah Jazz,118,130
2023-12-26,Oklahoma City Thunder,Minnesota Timberwolves,129,106
2023-12-26,Houston Rockets,Indiana Pacers,117,123
2023-12-26,Washington Wizards,Orlando Magic,119,127
2023-12-25,Denver Nuggets,Golden State Warriors,120,114
2023-12-25,New York Knicks,Milwaukee Bucks,129,122
2023-12-25,Los Angeles Lakers,Boston Celtics,115,126
2023-12-25,Miami Heat,Philadelphia 76ers,119,113
2023-12-25,Phoenix Suns,Dallas Mavericks,114,128
2023-12-23,Dallas Mavericks,San Antonio Spurs,144,119
2023-12-23,New York Knicks,Milwaukee Bucks,111,130
2023-12-23,LA Clippers,Boston Celtics,108,145
2023-12-23,Charlotte Hornets,Denver Nuggets,95,102
2023-12-23,Oklahoma City Thunder,Los Angeles Lakers,120,129
2023-12-23,Atlanta Hawks,Memphis Grizzlies,119,125
2023-12-23,New Orleans Pelicans,Houston Rockets,104,106
2023-12-23,Golden State Warriors,Portland Trail Blazers,126,106
2023-12-23,Sacramento Kings,Minnesota Timberwolves,98,110
2023-12-23,Toronto Raptors,Utah Jazz,119,126
2023-12-23,Chicago Bulls,Cleveland Cavaliers,95,109
2023-12-23,Brooklyn Nets,Detroit Pistons,126,115
2023-12-23,Indiana Pacers,Orlando Magic,110,117
2023-12-22,Philadelphia 76ers,Toronto Raptors,121,111
2023-12-22,Houston Rockets,Dallas Mavericks,122,96
2023-12-22,Sacramento Kings,Phoenix Suns,120,105
2023-12-22,Brooklyn Nets,Denver Nuggets,117,122
2023-12-22,Miami Heat,Atlanta Hawks,122,113
2023-12-22,Golden State Warriors,Washington Wizards,129,118
2023-12-21,Milwaukee Bucks,Orlando Magic,118,114
2023-12-21,Minnesota Timberwolves,Los Angeles Lakers,118,111
2023-12-21,Chicago Bulls,San Antonio Spurs,114,95
2023-12-21,Oklahoma City Thunder,LA Clippers,134,115
2023-12-21,Cleveland Cavaliers,New Orleans Pelicans,104,123
2023-12-21,Portland Trail Blazers,Washington Wizards,117,118
2023-12-21,Memphis Grizzlies,Indiana Pacers,116,103
2023-12-21,Detroit Pistons,Utah Jazz,111,119
2023-12-20,Houston Rockets,Atlanta Hawks,127,134
2023-12-20,Philadelphia 76ers,Minnesota Timberwolves,127,113
2023-12-20,Dallas Mavericks,LA Clippers,111,120
2023-12-20,Brooklyn Nets,New York Knicks,102,121
2023-12-20,Cleveland Cavaliers,Utah Jazz,124,116
2023-12-20,Chicago Bulls,Los Angeles Lakers,124,108
2023-12-20,Indiana Pacers,Charlotte Hornets,144,113
2023-12-20,Toronto Raptors,Denver Nuggets,104,113
2023-12-20,Orlando Magic,Miami Heat,106,115
2023-12-20,Sacramento Kings,Boston Celtics,119,144
